Nama Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Kategori Minat Digital,Skor Minat Digital,Tipe Lokasi,Usia,Generasi,Sesi Login,Provider Email
Mall Grand Indonesia,11:17:15 PM,Maya Wijaya,maya23@gmail.com,0811-6001-3389,1980,Vivo,Gaming,95,Pusat Perbelanjaan,46,Gen X,Malam,gmail.com
Universitas Indonesia,2:37:17 PM,Budi Wibowo,budi30@outlook.com,0821-4235-1161,1991,Xiaomi,News/Portal,66,Kampus,35,Milenial,Siang,outlook.com
Senayan City,2:34:07 PM,Hendra Prasetyo,hendra80@hotmail.com,0818-9593-1034,1982,Samsung,E-Commerce,74,Pusat Perbelanjaan,44,Milenial,Siang,hotmail.com
Stasiun KRL Sudirman,8:53:23 PM,Rina Putri,rina55@yahoo.com,0857-4192-8327,1992,Xiaomi,News/Portal,64,Transportasi Publik,34,Milenial,Malam,yahoo.com
Stasiun MRT Bundaran HI,7:52:02 AM,Rahmat Hidayat,rahmat44@gmail.com,0813-9537-6724,1984,Samsung,News/Portal,84,Transportasi Publik,42,Milenial,Pagi,gmail.com
Halte TransJakarta Blok M,6:27:57 PM,Taufik Hidayat,taufik56@yahoo.com,0813-8710-1226,1999,Apple,Finance/Investment,74,Transportasi Publik,27,Gen Z,Sore,yahoo.com
Universitas Tarumanagara,8:35:55 AM,Budi Gunawan,budi24@hotmail.com,0818-5146-2704,1996,Samsung,News/Portal,56,Kampus,30,Milenial,Pagi,hotmail.com
Halte TransJakarta Blok M,4:38:12 PM,Joko Putri,joko30@gmail.com,0811-5701-5430,1987,Vivo,E-Commerce,55,Transportasi Publik,39,Milenial,Sore,gmail.com
Universitas Indonesia,5:49:08 PM,Joko Gunawan,joko70@yahoo.com,0821-8963-8346,2001,Realme,Social Media,78,Kampus,25,Gen Z,Sore,yahoo.com
Universitas Indonesia,7:14:04 AM,Rahmat Santoso,rahmat85@yahoo.com,0811-3010-3105,1982,Vivo,Gaming,67,Kampus,44,Milenial,Pagi,yahoo.com
Universitas Indonesia,5:08:46 PM,Taufik Ramadhan,taufik70@yahoo.com,0818-7631-1656,1993,Oppo,E-Commerce,93,Kampus,33,Milenial,Sore,yahoo.com
